id;title;legaltext;codeoflaw_id
00000205;§ 207;[Buch 1,Allgemeiner Teil,Abschnitt 5,Verjährung,Titel 2,Hemmung, Ablaufhemmung und Neubeginn der Verjährung] <P>(1) Die Verjährung von Ansprüchen zwischen Ehegatten ist gehemmt, solange die Ehe besteht. Das Gleiche gilt für Ansprüche zwischen <DL Font="normal" Type="arabic"><DT>1.</DT><DD Font="normal"><LA Size="normal">Lebenspartnern, solange die Lebenspartnerschaft besteht,</LA></DD><DT>2.</DT><DD Font="normal"><LA Size="normal">dem Kind und <DL Type="alpha"><DT>a)</DT><DD Font="normal"><LA>seinen Eltern oder</LA></DD><DT>b)</DT><DD Font="normal"><LA>dem Ehegatten oder Lebenspartner eines Elternteils</LA></DD></DL>bis zur Vollendung des 21. Lebensjahres des Kindes,</LA></DD><DT>3.</DT><DD Font="normal"><LA Size="normal">dem Vormund und dem Mündel während der Dauer des Vormundschaftsverhältnisses,</LA></DD><DT>4.</DT><DD Font="normal"><LA Size="normal">dem Betreuten und dem Betreuer während der Dauer des Betreuungsverhältnisses und</LA></DD><DT>5.</DT><DD Font="normal"><LA Size="normal">dem Pflegling und dem Pfleger während der Dauer der Pflegschaft.</LA></DD></DL>Die Verjährung von Ansprüchen des Kindes gegen den Beistand ist während der Dauer der Beistandschaft gehemmt.</P><P>(2) § 208 bleibt unberührt.</P>;11
00000206;§ 208;[Buch 1,Allgemeiner Teil,Abschnitt 5,Verjährung,Titel 2,Hemmung, Ablaufhemmung und Neubeginn der Verjährung] <P>Die Verjährung von Ansprüchen wegen Verletzung der sexuellen Selbstbestimmung ist bis zur Vollendung des 21. Lebensjahrs des Gläubigers gehemmt. Lebt der Gläubiger von Ansprüchen wegen Verletzung der sexuellen Selbstbestimmung bei Beginn der Verjährung mit dem Schuldner in häuslicher Gemeinschaft, so ist die Verjährung auch bis zur Beendigung der häuslichen Gemeinschaft gehemmt.</P>;11
00000207;§ 209;[Buch 1,Allgemeiner Teil,Abschnitt 5,Verjährung,Titel 2,Hemmung, Ablaufhemmung und Neubeginn der Verjährung] <P>Der Zeitraum, während dessen die Verjährung gehemmt ist, wird in die Verjährungsfrist nicht eingerechnet.</P>;11
00000208;§ 210;[Buch 1,Allgemeiner Teil,Abschnitt 5,Verjährung,Titel 2,Hemmung, Ablaufhemmung und Neubeginn der Verjährung] <P>(1) Ist eine geschäftsunfähige oder in der Geschäftsfähigkeit beschränkte Person ohne gesetzlichen Vertreter, so tritt eine für oder gegen sie laufende Verjährung nicht vor dem Ablauf von sechs Monaten nach dem Zeitpunkt ein, in dem die Person unbeschränkt geschäftsfähig oder der Mangel der Vertretung behoben wird. Ist die Verjährungsfrist kürzer als sechs Monate, so tritt der für die Verjährung bestimmte Zeitraum an die Stelle der sechs Monate.</P><P>(2) Absatz 1 findet keine Anwendung, soweit eine in der Geschäftsfähigkeit beschränkte Person prozessfähig ist.</P>;11
00000209;§ 211;[Buch 1,Allgemeiner Teil,Abschnitt 5,Verjährung,Titel 2,Hemmung, Ablaufhemmung und Neubeginn der Verjährung] <P>Die Verjährung eines Anspruchs, der zu einem Nachlass gehört oder sich gegen einen Nachlass richtet, tritt nicht vor dem Ablauf von sechs Monaten nach dem Zeitpunkt ein, in dem die Erbschaft von dem Erben angenommen oder das Insolvenzverfahren über den Nachlass eröffnet wird oder von dem an der Anspruch von einem oder gegen einen Vertreter geltend gemacht werden kann. Ist die Verjährungsfrist kürzer als sechs Monate, so tritt der für die Verjährung bestimmte Zeitraum an die Stelle der sechs Monate.</P>;11
00000210;§ 212;[Buch 1,Allgemeiner Teil,Abschnitt 5,Verjährung,Titel 2,Hemmung, Ablaufhemmung und Neubeginn der Verjährung] <P>(1) Die Verjährung beginnt erneut, wenn <DL Font="normal" Type="arabic"><DT>1.</DT><DD Font="normal"><LA Size="normal">der Schuldner dem Gläubiger gegenüber den Anspruch durch Abschlagszahlung, Zinszahlung, Sicherheitsleistung oder in anderer Weise anerkennt oder</LA></DD> <DT>2.</DT><DD Font="normal"><LA Size="normal">eine gerichtliche oder behördliche Vollstreckungshandlung vorgenommen oder beantragt wird.</LA></DD> </DL> </P><P>(2) Der erneute Beginn der Verjährung infolge einer Vollstreckungshandlung gilt als nicht eingetreten, wenn die Vollstreckungshandlung auf Antrag des Gläubigers oder wegen Mangels der gesetzlichen Voraussetzungen aufgehoben wird.</P><P>(3) Der erneute Beginn der Verjährung durch den Antrag auf Vornahme einer Vollstreckungshandlung gilt als nicht eingetreten, wenn dem Antrag nicht stattgegeben oder der Antrag vor der Vollstreckungshandlung zurückgenommen oder die erwirkte Vollstreckungshandlung nach Absatz 2 aufgehoben wird.</P>;11
00000211;§ 213;[Buch 1,Allgemeiner Teil,Abschnitt 5,Verjährung,Titel 2,Hemmung, Ablaufhemmung und Neubeginn der Verjährung] <P>Die Hemmung, die Ablaufhemmung und der erneute Beginn der Verjährung gelten auch für Ansprüche, die aus demselben Grunde wahlweise neben dem Anspruch oder an seiner Stelle gegeben sind.</P>;11
00000212;§ 214;[Buch 1,Allgemeiner Teil,Abschnitt 5,Verjährung,Titel 3,Rechtsfolgen der Verjährung] <P>(1) Nach Eintritt der Verjährung ist der Schuldner berechtigt, die Leistung zu verweigern.</P><P>(2) Das zur Befriedigung eines verjährten Anspruchs Geleistete kann nicht zurückgefordert werden, auch wenn in Unkenntnis der Verjährung geleistet worden ist. Das Gleiche gilt von einem vertragsmäßigen Anerkenntnis sowie einer Sicherheitsleistung des Schuldners.</P>;11
00000213;§ 215;[Buch 1,Allgemeiner Teil,Abschnitt 5,Verjährung,Titel 3,Rechtsfolgen der Verjährung] <P>Die Verjährung schließt die Aufrechnung und die Geltendmachung eines Zurückbehaltungsrechts nicht aus, wenn der Anspruch in dem Zeitpunkt noch nicht verjährt war, in dem erstmals aufgerechnet oder die Leistung verweigert werden konnte.</P>;11
00000214;§ 216;[Buch 1,Allgemeiner Teil,Abschnitt 5,Verjährung,Titel 3,Rechtsfolgen der Verjährung] <P>(1) Die Verjährung eines Anspruchs, für den eine Hypothek, eine Schiffshypothek oder ein Pfandrecht besteht, hindert den Gläubiger nicht, seine Befriedigung aus dem belasteten Gegenstand zu suchen.</P><P>(2) Ist zur Sicherung eines Anspruchs ein Recht verschafft worden, so kann die Rückübertragung nicht auf Grund der Verjährung des Anspruchs gefordert werden. Ist das Eigentum vorbehalten, so kann der Rücktritt vom Vertrag auch erfolgen, wenn der gesicherte Anspruch verjährt ist.</P><P>(3) Die Absätze 1 und 2 finden keine Anwendung auf die Verjährung von Ansprüchen auf Zinsen und andere wiederkehrende Leistungen.</P>;11
00000215;§ 217;[Buch 1,Allgemeiner Teil,Abschnitt 5,Verjährung,Titel 3,Rechtsfolgen der Verjährung] <P>Mit dem Hauptanspruch verjährt der Anspruch auf die von ihm abhängenden Nebenleistungen, auch wenn die für diesen Anspruch geltende besondere Verjährung noch nicht eingetreten ist.</P>;11
00000216;§ 218;[Buch 1,Allgemeiner Teil,Abschnitt 5,Verjährung,Titel 3,Rechtsfolgen der Verjährung] <P>(1) Der Rücktritt wegen nicht oder nicht vertragsgemäß erbrachter Leistung ist unwirksam, wenn der Anspruch auf die Leistung oder der Nacherfüllungsanspruch verjährt ist und der Schuldner sich hierauf beruft. Dies gilt auch, wenn der Schuldner nach § 275 Abs. 1 bis 3, § 439 Abs. 3 oder § 635 Abs. 3 nicht zu leisten braucht und der Anspruch auf die Leistung oder der Nacherfüllungsanspruch verjährt wäre. § 216 Abs. 2 Satz 2 bleibt unberührt.</P><P>(2) § 214 Abs. 2 findet entsprechende Anwendung.</P>;11
00000217;(XXXX) §§ 219 bis 225;[Buch 1,Allgemeiner Teil,Abschnitt 5,Verjährung,Titel 3,Rechtsfolgen der Verjährung] <P/>;11
00000218;§ 226;[Buch 1,Allgemeiner Teil,Abschnitt 6,Ausübung der Rechte, Selbstverteidigung, Selbsthilfe] <P>Die Ausübung eines Rechts ist unzulässig, wenn sie nur den Zweck haben kann, einem anderen Schaden zuzufügen.</P>;11
00000219;§ 227;[Buch 1,Allgemeiner Teil,Abschnitt 6,Ausübung der Rechte, Selbstverteidigung, Selbsthilfe] <P>(1) Eine durch Notwehr gebotene Handlung ist nicht widerrechtlich.</P><P>(2) Notwehr ist diejenige Verteidigung, welche erforderlich ist, um einen gegenwärtigen rechtswidrigen Angriff von sich oder einem anderen abzuwenden.</P>;11
00000220;§ 228;[Buch 1,Allgemeiner Teil,Abschnitt 6,Ausübung der Rechte, Selbstverteidigung, Selbsthilfe] <P>Wer eine fremde Sache beschädigt oder zerstört, um eine durch sie drohende Gefahr von sich oder einem anderen abzuwenden, handelt nicht widerrechtlich, wenn die Beschädigung oder die Zerstörung zur Abwendung der Gefahr erforderlich ist und der Schaden nicht außer Verhältnis zu der Gefahr steht. Hat der Handelnde die Gefahr verschuldet, so ist er zum Schadensersatz verpflichtet.</P>;11
00000221;§ 229;[Buch 1,Allgemeiner Teil,Abschnitt 6,Ausübung der Rechte, Selbstverteidigung, Selbsthilfe] <P>Wer zum Zwecke der Selbsthilfe eine Sache wegnimmt, zerstört oder beschädigt oder wer zum Zwecke der Selbsthilfe einen Verpflichteten, welcher der Flucht verdächtig ist, festnimmt oder den Widerstand des Verpflichteten gegen eine Handlung, die dieser zu dulden verpflichtet ist, beseitigt, handelt nicht widerrechtlich, wenn obrigkeitliche Hilfe nicht rechtzeitig zu erlangen ist und ohne sofortiges Eingreifen die Gefahr besteht, dass die Verwirklichung des Anspruchs vereitelt oder wesentlich erschwert werde.</P>;11
00000222;§ 230;[Buch 1,Allgemeiner Teil,Abschnitt 6,Ausübung der Rechte, Selbstverteidigung, Selbsthilfe] <P>(1) Die Selbsthilfe darf nicht weiter gehen, als zur Abwendung der Gefahr erforderlich ist.</P><P>(2) Im Falle der Wegnahme von Sachen ist, sofern nicht Zwangsvollstreckung erwirkt wird, der dingliche Arrest zu beantragen.</P><P>(3) Im Falle der Festnahme des Verpflichteten ist, sofern er nicht wieder in Freiheit gesetzt wird, der persönliche Sicherheitsarrest bei dem Amtsgericht zu beantragen, in dessen Bezirk die Festnahme erfolgt ist: der Verpflichtete ist unverzüglich dem Gericht vorzuführen.</P><P>(4) Wird der Arrestantrag verzögert oder abgelehnt, so hat die Rückgabe der weggenommenen Sachen und die Freilassung des Festgenommenen unverzüglich zu erfolgen.</P>;11
00000223;§ 231;[Buch 1,Allgemeiner Teil,Abschnitt 6,Ausübung der Rechte, Selbstverteidigung, Selbsthilfe] <P>Wer eine der im § 229 bezeichneten Handlungen in der irrigen Annahme vornimmt, dass die für den Ausschluss der Widerrechtlichkeit erforderlichen Voraussetzungen vorhanden seien, ist dem anderen Teil zum Schadensersatz verpflichtet, auch wenn der Irrtum nicht auf Fahrlässigkeit beruht.</P>;11
00000224;§ 232;[Buch 1,Allgemeiner Teil,Abschnitt 7,Sicherheitsleistung] <P>(1) Wer Sicherheit zu leisten hat, kann dies bewirken <BR/>durch Hinterlegung von Geld oder Wertpapieren, <BR/>durch Verpfändung von Forderungen, die in das Bundesschuldbuch oder in das Landesschuldbuch eines Landes eingetragen sind, <BR/>durch Verpfändung beweglicher Sachen, <BR/>durch Bestellung von Schiffshypotheken an Schiffen oder Schiffsbauwerken, die in einem deutschen Schiffsregister oder Schiffsbauregister eingetragen sind, <BR/>durch Bestellung von Hypotheken an inländischen Grundstücken, <BR/>durch Verpfändung von Forderungen, für die eine Hypothek an einem inländischen Grundstück besteht, oder durch Verpfändung von Grundschulden oder Rentenschulden an inländischen Grundstücken.</P><P>(2) Kann die Sicherheit nicht in dieser Weise geleistet werden, so ist die Stellung eines tauglichen Bürgen zulässig.</P>;11
00000225;§ 233;[Buch 1,Allgemeiner Teil,Abschnitt 7,Sicherheitsleistung] <P>Mit der Hinterlegung erwirbt der Berechtigte ein Pfandrecht an dem hinterlegten Geld oder an den hinterlegten Wertpapieren und, wenn das Geld oder die Wertpapiere in das Eigentum des Fiskus oder der als Hinterlegungsstelle bestimmten Anstalt übergehen, ein Pfandrecht an der Forderung auf Rückerstattung.</P>;11
00000226;§ 234;[Buch 1,Allgemeiner Teil,Abschnitt 7,Sicherheitsleistung] <P>(1) Wertpapiere sind zur Sicherheitsleistung nur geeignet, wenn sie auf den Inhaber lauten, einen Kurswert haben und einer Gattung angehören, in der Mündelgeld angelegt werden darf. Den Inhaberpapieren stehen Orderpapiere gleich, die mit Blankoindossament versehen sind.</P><P>(2) Mit den Wertpapieren sind die Zins-, Renten-, Gewinnanteil- und Erneuerungsscheine zu hinterlegen.</P><P>(3) Mit Wertpapieren kann Sicherheit nur in Höhe von drei Vierteln des Kurswerts geleistet werden.</P>;11
00000227;§ 235;[Buch 1,Allgemeiner Teil,Abschnitt 7,Sicherheitsleistung] <P>Wer durch Hinterlegung von Geld oder von Wertpapieren Sicherheit geleistet hat, ist berechtigt, das hinterlegte Geld gegen geeignete Wertpapiere, die hinterlegten Wertpapiere gegen andere geeignete Wertpapiere oder gegen Geld umzutauschen.</P>;11
00000228;§ 236;[Buch 1,Allgemeiner Teil,Abschnitt 7,Sicherheitsleistung] <P>Mit einer Schuldbuchforderung gegen den Bund oder ein Land kann Sicherheit nur in Höhe von drei Vierteln des Kurswerts der Wertpapiere geleistet werden, deren Aushändigung der Gläubiger gegen Löschung seiner Forderung verlangen kann.</P>;11
00000229;§ 237;[Buch 1,Allgemeiner Teil,Abschnitt 7,Sicherheitsleistung] <P>Mit einer beweglichen Sache kann Sicherheit nur in Höhe von zwei Dritteln des Schätzungswerts geleistet werden. Sachen, deren Verderb zu besorgen oder deren Aufbewahrung mit besonderen Schwierigkeiten verbunden ist, können zurückgewiesen werden.</P>;11
00000230;§ 238;[Buch 1,Allgemeiner Teil,Abschnitt 7,Sicherheitsleistung] <P>(1) Eine Hypothekenforderung, eine Grundschuld oder eine Rentenschuld ist zur Sicherheitsleistung nur geeignet, wenn sie den Voraussetzungen entspricht, unter denen am Orte der Sicherheitsleistung Mündelgeld in Hypothekenforderungen, Grundschulden oder Rentenschulden angelegt werden darf.</P><P>(2) Eine Forderung, für die eine Sicherungshypothek besteht, ist zur Sicherheitsleistung nicht geeignet.</P>;11
00000231;§ 239;[Buch 1,Allgemeiner Teil,Abschnitt 7,Sicherheitsleistung] <P>(1) Ein Bürge ist tauglich, wenn er ein der Höhe der zu leistenden Sicherheit angemessenes Vermögen besitzt und seinen allgemeinen Gerichtsstand im Inland hat.</P><P>(2) Die Bürgschaftserklärung muss den Verzicht auf die Einrede der Vorausklage enthalten.</P>;11
00000232;§ 240;[Buch 1,Allgemeiner Teil,Abschnitt 7,Sicherheitsleistung] <P>Wird die geleistete Sicherheit ohne Verschulden des Berechtigten unzureichend, so ist sie zu ergänzen oder anderweitige Sicherheit zu leisten.</P>;11
00000233;§ 241;[Buch 2,Recht der Schuldverhältnisse,Abschnitt 1,Inhalt der Schuldverhältnisse,Titel 1,Verpflichtung zur Leistung] <P>(1) Kraft des Schuldverhältnisses ist der Gläubiger berechtigt, von dem Schuldner eine Leistung zu fordern. Die Leistung kann auch in einem Unterlassen bestehen.</P><P>(2) Das Schuldverhältnis kann nach seinem Inhalt jeden Teil zur Rücksicht auf die Rechte, Rechtsgüter und Interessen des anderen Teils verpflichten.</P>;11
00000234;§ 241a;[Buch 2,Recht der Schuldverhältnisse,Abschnitt 1,Inhalt der Schuldverhältnisse,Titel 1,Verpflichtung zur Leistung] <P><FnR ID="BJNR001950896BJNE244802377_BJNR001950896BJNE244803360"/></P><P>(1) Durch die Lieferung beweglicher Sachen, die nicht auf Grund von Zwangsvollstreckungsmaßnahmen oder anderen gerichtlichen Maßnahmen verkauft werden (Waren), oder durch die Erbringung sonstiger Leistungen durch einen Unternehmer an den Verbraucher wird ein Anspruch gegen den Verbraucher nicht begründet, wenn der Verbraucher die Waren oder sonstigen Leistungen nicht bestellt hat.</P><P>(2) Gesetzliche Ansprüche sind nicht ausgeschlossen, wenn die Leistung nicht für den Empfänger bestimmt war oder in der irrigen Vorstellung einer Bestellung erfolgte und der Empfänger dies erkannt hat oder bei Anwendung der im Verkehr erforderlichen Sorgfalt hätte erkennen können.</P><P>(3) Von den Regelungen dieser Vorschrift darf nicht zum Nachteil des Verbrauchers abgewichen werden. Die Regelungen finden auch Anwendung, wenn sie durch anderweitige Gestaltungen umgangen werden.</P>;11
00000235;§ 242;[Buch 2,Recht der Schuldverhältnisse,Abschnitt 1,Inhalt der Schuldverhältnisse,Titel 1,Verpflichtung zur Leistung] <P>Der Schuldner ist verpflichtet, die Leistung so zu bewirken, wie Treu und Glauben mit Rücksicht auf die Verkehrssitte es erfordern.</P>;11
00000236;§ 243;[Buch 2,Recht der Schuldverhältnisse,Abschnitt 1,Inhalt der Schuldverhältnisse,Titel 1,Verpflichtung zur Leistung] <P>(1) Wer eine nur der Gattung nach bestimmte Sache schuldet, hat eine Sache von mittlerer Art und Güte zu leisten.</P><P>(2) Hat der Schuldner das zur Leistung einer solchen Sache seinerseits Erforderliche getan, so beschränkt sich das Schuldverhältnis auf diese Sache.</P>;11
00000237;§ 244;[Buch 2,Recht der Schuldverhältnisse,Abschnitt 1,Inhalt der Schuldverhältnisse,Titel 1,Verpflichtung zur Leistung] <P>(1) Ist eine in einer anderen Währung als Euro ausgedrückte Geldschuld im Inland zu zahlen, so kann die Zahlung in Euro erfolgen, es sei denn, dass Zahlung in der anderen Währung ausdrücklich vereinbart ist.</P><P>(2) Die Umrechnung erfolgt nach dem Kurswert, der zur Zeit der Zahlung für den Zahlungsort maßgebend ist.</P>;11
00000238;§ 245;[Buch 2,Recht der Schuldverhältnisse,Abschnitt 1,Inhalt der Schuldverhältnisse,Titel 1,Verpflichtung zur Leistung] <P>Ist eine Geldschuld in einer bestimmten Münzsorte zu zahlen, die sich zur Zeit der Zahlung nicht mehr im Umlauf befindet, so ist die Zahlung so zu leisten, wie wenn die Münzsorte nicht bestimmt wäre.</P>;11
00000239;§ 246;[Buch 2,Recht der Schuldverhältnisse,Abschnitt 1,Inhalt der Schuldverhältnisse,Titel 1,Verpflichtung zur Leistung] <P>Ist eine Schuld nach Gesetz oder Rechtsgeschäft zu verzinsen, so sind vier vom Hundert für das Jahr zu entrichten, sofern nicht ein anderes bestimmt ist.</P>;11
00000240;§ 247;[Buch 2,Recht der Schuldverhältnisse,Abschnitt 1,Inhalt der Schuldverhältnisse,Titel 1,Verpflichtung zur Leistung] <P><FnR ID="BJNR001950896BJNE024003377"/></P><P>(1) Der Basiszinssatz beträgt 3,62 Prozent. Er verändert sich zum 1. Januar und 1. Juli eines jeden Jahres um die Prozentpunkte, um welche die Bezugsgröße seit der letzten Veränderung des Basiszinssatzes gestiegen oder gefallen ist. Bezugsgröße ist der Zinssatz für die jüngste Hauptrefinanzierungsoperation der Europäischen Zentralbank vor dem ersten Kalendertag des betreffenden Halbjahrs.</P><P>(2) Die Deutsche Bundesbank gibt den geltenden Basiszinssatz unverzüglich nach den in Absatz 1 Satz 2 genannten Zeitpunkten im Bundesanzeiger bekannt.</P>;11
00000241;§ 248;[Buch 2,Recht der Schuldverhältnisse,Abschnitt 1,Inhalt der Schuldverhältnisse,Titel 1,Verpflichtung zur Leistung] <P>(1) Eine im Voraus getroffene Vereinbarung, dass fällige Zinsen wieder Zinsen tragen sollen, ist nichtig.</P><P>(2) Sparkassen, Kreditanstalten und Inhaber von Bankgeschäften können im Voraus vereinbaren, dass nicht erhobene Zinsen von Einlagen als neue verzinsliche Einlagen gelten sollen. Kreditanstalten, die berechtigt sind, für den Betrag der von ihnen gewährten Darlehen verzinsliche Schuldverschreibungen auf den Inhaber auszugeben, können sich bei solchen Darlehen die Verzinsung rückständiger Zinsen im Voraus versprechen lassen.</P>;11
